Scan 1,,
1,1,63625439481834.3
2,2,63625439484282.2
3,3,63625439485835.1
4,4,63625439487835.9
5,5,63625439489834.1
6,6,63625439491837.5
7,7,63625439493834.2
8,8,63625439495834.3
9,9,63625439497834.7
10,10,63625439499834.5
11,11,63625439501835.4
12,12,63625439503834.7
13,13,63625439505835.5
14,14,63625439507834.8
15,15,63625439509837.5
16,16,63625439511836
17,17,63625439513836
18,18,63625439515834.9
19,19,63625439517834.5
20,20,63625439519835.2
21,21,63625439521834.4
22,22,63625439523835.1
23,23,63625439525836.4
24,24,63625439527835.7
25,25,63625439529835.8
26,26,63625439531835
27,27,63625439533834.2
28,28,63625439535837.5
29,29,63625439537833.8
30,30,63625439539833.7
31,31,63625439541834
32,32,63625439543837.2
33,33,63625439545834.6
34,34,63625439547836.1
35,35,63625439549834.1
36,36,63625439551835.2
37,37,63625439553835.7
38,38,63625439555835.4
39,39,63625439557834.5
40,40,63625439559834.3
41,41,63625439561834.3
42,42,63625439563833.7
43,43,63625439565837.6
44,44,63625439567835
45,45,63625439569836.1
46,46,63625439571834.1
47,47,63625439573834.5
48,48,63625439575835.5
49,49,63625439577834.9
50,50,63625439579833.6
51,51,63625439581835.4
52,52,63625439583836
53,53,63625439585834.6
54,54,63625439587833.3
55,55,63625439589834.1
56,56,63625439591836
57,57,63625439593834.8
58,58,63625439595835
59,59,63625439597833.2
60,60,63625439599835.1
61,61,63625439601843.2
62,62,63625439603835.6
63,63,63625439605833.3
64,64,63625439607836.4
65,65,63625439609834.5
66,66,63625439611834.6
67,67,63625439613833.7
68,68,63625439615834.9
69,69,63625439617833.5
70,70,63625439619835.2
71,71,63625439621835.1
72,72,63625439623834
73,73,63625439625835.8
74,74,63625439627833.2
75,75,63625439629834.6
76,76,63625439631833.4
77,77,63625439633834.1
78,78,63625439635833.3
79,79,63625439637833.6
80,80,63625439639833.7
81,81,63625439641834.6
82,82,63625439643835.2
83,83,63625439645834.9
84,84,63625439647834
85,85,63625439649833.7
86,86,63625439651834.8
87,87,63625439653833.7
88,88,63625439655834.7
89,89,63625439657835.5
90,90,63625439659836.4
91,91,63625439661834
92,92,63625439663834.6
93,93,63625439665836.3
94,94,63625439667837.1
95,95,63625439669835
96,96,63625439671834.6
97,97,63625439673836.5
98,98,63625439675836.5
99,99,63625439677837.4
100,100,63625439679833.7
101,101,63625439681833.5
102,102,63625439683833.5
103,103,63625439685834.4
104,104,63625439687833.1
105,105,63625439689836.6
106,106,63625439691833.1
107,107,63625439693833
108,108,63625439695832.7
109,109,63625439697833.1
110,110,63625439699836.6
111,111,63625439701835.2
112,112,63625439703834.8
113,113,63625439705833.2
114,114,63625439707833.1
115,115,63625439709834.3
116,116,63625439711836.8
117,117,63625439713833.9
118,118,63625439715833.6
119,119,63625439717834.6
120,120,63625439719835.8
121,121,63625439721833.3
122,122,63625439723834.1
123,123,63625439725832.8
124,124,63625439727833.3
125,125,63625439729834.1
126,126,63625439731835
127,127,63625439733835.7
128,128,63625439735832.6
129,129,63625439737832.9
130,130,63625439739832.9
